Ime,ID,Ocena,Število ocen,Čas priprave,Level,Healthy,Vegetarian,Gluten free,Vegan
Christmas stollen with almonds & marzipan,237874,4,13,2 hrs 40 mins,Easy,False,True,False,False
Healthy Turkish meatloaf,237351,3.6,19,1 hr 45 mins,Easy,True,False,False,False
Turkey bolognese pasta bake,214900,4.75,120,1 hr 30 mins,Easy,False,False,False,False
Self-saucing Jaffa pudding,233801,4.7,197,1 hr 5 mins,Easy,False,False,False,False
Easy steak pie,268856,4.8,81,3 hrs 15 mins,Easy,False,False,False,False
Vegan chocolate cake,236556,4.25,63,55 mins,Easy,False,False,False,True
Next-level cauliflower cheese,741518,4.9,24,1 hr 15 mins,Easy,False,True,False,False
Bangers and mash with onion gravy,666918,4.55,44,1 hr 10 mins,More effort,False,False,False,False
The ultimate beef burger,667187,4.6,39,40 mins,Easy,False,False,False,False
Bang bang cauliflower,697899,4.3,29,55 mins,Easy,False,True,False,False
Stir fry sauce,773747,4.65,31,10 mins,Easy,False,True,False,False
"Sausages with oregano, mushrooms & olives",224073,4.55,221,30 mins,Easy,False,False,False,False
Roasting tin chicken tikka masala,742660,4.6,23,1 hr 15 mins,Easy,False,False,False,False
Lemon drizzle traybake,217468,4.5,142,55 mins,Easy,False,False,False,False
Pot-roast chicken with stock,238500,4.95,33,2 hrs 20 mins,Easy,False,False,False,False
Vegan chickpea curry jacket potatoes,237836,4.65,84,1 hr,Easy,True,False,False,True
Slow-cooker beef pot roast,236196,4.25,147,7 hrs 45 mins,Easy,False,False,False,False
Chicken enchiladas,240580,4.6,170,1 hr 10 mins,Easy,False,False,False,False
Sourdough starter,339046,4.15,46,120 hrs,More effort,False,False,False,True
Wild mushroom tartlets,265621,4.75,60,1 hr,Easy,False,True,False,False
Fragrant lamb kofta curry,776210,4.8,38,1 hr,Easy,False,False,False,False
Luscious lemon baked cheesecake,228074,4.75,264,50 mins,Easy,False,False,False,False
"Pork, apple and cider casserole",216364,4.65,84,8 hrs 50 mins,Easy,False,False,False,False
Easy vegetarian chilli,786186,4.5,41,1 hr 20 mins,Easy,True,True,False,False
Viennese whirls,220323,4.4,90,57 mins,Easy,False,True,False,False
5-a-day tagine,224352,4.3,223,45 mins,Easy,False,True,False,False
Sticky oven BBQ ribs,233268,4.8,120,4 hrs 10 mins,Easy,False,False,False,False
Turmeric latte,238678,4.5,64,10 mins,Easy,True,False,False,True
Chocolate chip banana bread,785964,4.3,44,1 hr 5 mins,Easy,False,True,False,False
Jerk chicken with rice & peas,233659,4.6,166,1 hr 10 mins,Easy,False,False,False,False
Smoky sausage casserole,216604,4.6,103,1 hr 15 mins,Easy,False,False,False,False
Multi-seed cheese straws,843603,5,1,45 mins,Easy,False,False,False,False
Vegan mushroom pÃ¢tÃ©,654191,5,3,1 hr,Easy,False,False,False,True
Green gazpacho,212930,4.65,9,15 mins,Easy,True,True,False,False
Cumin-roasted broccoli with preserved lemon yogurt,680504,5,2,55 mins,More effort,True,True,False,False
Air-fryer fry-up,871869,5,1,45 mins,Easy,False,False,False,False
Custard tart with nutmeg pastry,243878,4.45,37,1 hr 50 mins,More effort,False,False,False,False
Steamed bass with pak choi,225293,4.45,22,15 mins,More effort,False,False,False,False
Chocolate-orange steamed pudding with chocolate sauce,218194,4.6,5,1 hr 55 mins,More effort,False,True,False,False
Sea bass with asparagus & Jersey Royals,228824,4.5,23,50 mins,More effort,False,False,False,False
Layered hummus with spiced tortilla chips,213935,4.8,5,40 mins,Easy,False,True,False,False
Ox cheek cottage pie with buttery mash topping,843590,5,2,4 hrs 30 mins,Easy,False,False,False,False
Rhubarb and ricotta bread & butter pudding,219727,4.4,10,1 hr 15 mins,Easy,False,True,False,False
Tandoor chicken,237090,4.5,4,1 hr,More effort,False,False,False,False
Wedge salad with soy seeds & pickled dill cucumbers,823703,5,1,20 mins,Easy,False,True,False,False
Baked camembert pie for sharing,230567,4.45,7,40 mins,More effort,False,False,False,False
Buttermilk fried chicken,215302,4.15,20,1 hr 10 mins,A challenge,False,False,False,False
Pea hummus,213428,4.7,7,10 mins,Easy,False,True,False,False
Apple & blueberry Danishes,232393,4.8,10,45 mins,Easy,False,False,False,False
Cauli-macaroni cheese,268122,4.4,39,40 mins,Easy,False,False,False,False
Crispy crackled pork belly with fennel & apple slaw,696698,5,4,4 hrs 30 mins,More effort,False,False,True,False
Hot chocolate bombs,719648,5,1,34 mins,Easy,False,False,False,False
Neeps & tatties soup,216406,4.5,8,50 mins,Easy,False,False,False,False
Pork schnitzel,223801,4.5,21,30 mins,Easy,False,False,False,False
Oven-baked chicken pilau,222069,4.9,24,30 mins,Easy,True,False,False,False
Meatballs with spicy chipotle tomato sauce,228753,4.3,21,55 mins,Easy,False,False,False,False
Pea & tarragon risotto,226387,4.5,14,35 mins,Easy,False,True,False,False
Easiest ever battenberg,231212,4.6,20,1 hr 15 mins,Easy,False,False,False,False
Lobster rolls,213534,5,3,35 mins,Easy,False,False,False,False
Baked camembert with bacon-wrapped breadsticks,215992,4.7,13,1 hr,More effort,False,False,False,False
Marble loaf cake,761239,5,1,1 hr 10 mins,Easy,False,False,False,False
Greek beans with seared lamb,224848,4.45,16,35 mins,Easy,False,False,False,False
Spinach & feta stuffed chicken,242857,4.15,40,45 mins,Easy,False,False,False,False
Greek courgetti salad,217669,4.75,4,10 mins,Easy,False,True,True,False
Roast pheasant with cider & bacon,267680,4.45,18,1 hr,Easy,False,False,False,False
"Baked tomato, gruyÃ¨re & potato gratin",215301,4.5,10,1 hr 40 mins,Easy,False,True,False,False
Blueberry & pistachio cake with cardamom cream,229788,4.85,13,1 hr,Easy,False,False,False,False
Apricot & blueberry crumble cake,223949,4.5,21,1 hr 5 mins,Easy,False,False,False,False
Mozzarella & salami picnic baguette,237161,4.35,3,10 mins,Easy,False,False,False,False
Real chicken nuggets with smoky BBQ sauce,226832,4.4,15,30 mins,Easy,False,False,False,False
Halloween devilled eggs,241059,5,3,30 mins,Easy,False,True,False,False
Jewelled couscous,233053,4.45,13,12 mins,Easy,False,False,False,True
Mushroom & goatâs cheese tartlets,270105,4.9,8,50 mins,Easy,False,True,False,False
Ghoulish Halloween cupcakes,239177,4.3,7,1 hr 25 mins,Easy,False,True,False,False
BBQ salad pizza,239071,5,2,45 mins,,True,True,False,False
Mango & coconut trifles,660664,5,3,1 hr 5 mins,More effort,False,False,False,False
Easy apple pie,214281,3.95,22,1 hr,Easy,False,False,False,False
Christmas lunch loaf,238054,4.25,4,2 hrs 10 mins,Easy,False,False,False,False
Fish finger wraps,219257,4.8,5,45 mins,Easy,False,False,False,False
Empanada-style Sri Lankan fish patties with curry aÃ¯oli,751247,5,1,1 hr 5 mins,More effort,False,False,False,False
Basic fondant potatoes,221909,5,9,45 mins,Easy,True,True,False,False
Baked nectarines & raspberries with almonds & honey,215326,4.85,7,45 mins,Easy,False,False,False,False
Easy ratatouille,269474,3.65,11,1 hr 5 mins,Easy,True,True,False,False
Velvety duck liver parfait,225236,4.75,12,45 mins,Easy,False,False,False,False
Vegan Christmas pinwheel biscuits,657453,4.15,6,49 mins,More effort,False,False,False,True
Tabbouleh,221263,4.75,20,30 mins,Easy,False,True,False,False
Mexican corn salsa,236692,4.65,3,5 mins,Easy,True,False,False,True
Herby couscous with citrus & pomegranate dressing,266456,4.4,20,15 mins,Easy,False,True,False,False
Carrot and orange smoothie,339147,3.25,11,5 mins,Easy,False,False,False,True
GruyÃ¨re & vegetable soup,268272,4.25,21,55 mins,Easy,False,False,False,False
Rustic harvest fruit tart,213246,4.15,7,1 hr,Easy,False,False,False,False
Lamb stew with fluffy rosemary & cheddar dumplings,876038,4,4,2 hrs 35 mins,Easy,False,False,False,False
Prawn avocado cucumber salad,218857,4.6,5,17 mins,Easy,False,False,False,False
"Mackerel with date, aubergine & preserved lemon relish",241786,4.35,3,55 mins,Easy,False,False,True,False
Cherry shortbread hearts,224105,3.9,37,30 mins,Easy,False,False,False,False
Strawberries & cream slice,823772,4.5,2,1 hr,Easy,False,False,False,False
Honey-glazed spiced roast goose & confit potatoes,264711,5,1,4 hrs,More effort,False,False,True,False
Easy meatballs,230398,4.15,12,1 hr 40 mins,Easy,False,False,False,False
Roast carrot & bean salad with feta,227332,4.75,24,40 mins,Easy,False,True,False,False
Gingery Christmas cake,221354,4.75,33,2 hrs 50 mins,Easy,False,False,False,False
Suki,696942,5,2,3 hrs,More effort,False,False,False,False
Hidden heart cake,231117,4.1,13,3 hrs 10 mins,More effort,False,False,False,False
Smoky braised brisket,219033,4.15,7,4 hrs 5 mins,Easy,False,False,False,False
Frozen strawberry margarita,814680,3.65,3,5 mins,Easy,False,False,True,True
One-pot chicken & chickpea pilau,227676,3.6,50,40 mins,Easy,True,False,False,False
One-pan lentil dhal with curried fish & crispy skin,213506,4.55,13,1 hr 20 mins,Easy,False,False,False,False
BBQ tandoori-style chicken,213340,3.85,13,35 mins,Easy,False,False,True,False
Lamb souvlaki skewers,243132,4.65,24,4 hrs,Easy,False,False,False,False
Ajiaco,239866,5,3,1 hr 20 mins,Easy,True,False,True,False
Lamb & potato bake,265330,4.15,31,1 hr 5 mins,Easy,False,False,False,False
Beef in barolo,238526,4.65,6,4 hrs 40 mins,Easy,False,False,False,False
Morello cherry & almond traybake,214261,4.65,6,1 hr 15 mins,More effort,False,False,False,False
Moroccan-style pomegranate & roast veg salad,230513,4.35,12,50 mins,Easy,True,True,False,False
Sesame halloumi parcels with sweet potato tahini mash & chopped herb salad,229431,4.15,15,1 hr,Easy,False,True,False,False
Slow-roast shoulder of pork,266128,4.45,24,6 hrs 10 mins,Easy,False,False,False,False
Honeycomb ice cream,236867,5,10,30 mins,Easy,False,False,False,False
Pressure cooker short ribs with herb salad,231294,4.55,11,1 hr 20 mins,More effort,False,False,False,False
Cajun turkey salad with guacamole,233471,4,3,30 mins,Easy,True,False,False,False
"Creamy leek, potato & ham pie",230154,4.85,6,1 hr 45 mins,More effort,False,False,False,False
Elf & Santa cupcakes,241216,5,3,58 mins,Easy,False,True,False,False
Seared sirloin with Japanese dips,216480,5,3,35 mins,Easy,False,False,False,False
Lamb masala meatball curry,218028,4.45,7,50 mins,Easy,False,False,True,False
Brown sugar & spice-glazed turkey with candied carrots,241180,5,1,4 hrs 30 mins,More effort,False,False,True,False
Zesty lamb chops with crushed kidney beans,270181,5,6,35 mins,Easy,False,False,True,False
Smoked salmon soufflÃ© tart,235242,5,11,1 hr 15 mins,More effort,False,False,False,False
Hot spiced buttered rum,238376,4.65,3,10 mins,Easy,False,True,True,False
Barbecued chicken fajita skewers,213218,4,12,40 mins,Easy,True,False,False,False
Thai red duck with sticky pineapple rice,214071,4,11,35 mins,Easy,True,False,False,False
Roast cauliflower with prosciutto & taleggio,239599,4.75,4,40 mins,Easy,False,False,True,False
Sangria cake,236388,4.5,8,2 hrs 5 mins,Easy,False,False,False,False
Prawn & chorizo frittata,226296,4.3,25,35 mins,Easy,False,False,False,False
Dad's special supper,223260,4.15,30,50 mins,Easy,False,False,False,False
Seed & grain cottage loaf,230353,4.55,18,1 hr 10 mins,Easy,False,False,False,False
Festive red salad,235254,3.35,11,20 mins,Easy,True,True,False,False
Microwave butternut squash risotto,243042,4.25,26,25 mins,Easy,True,True,False,False
Mezcal & verdita,685753,5,1,5 mins,Easy,False,False,True,True
Roast chicken with Caesar vegetables,218284,5,5,1 hr 45 mins,Easy,False,False,False,False
"Baked eggs with beans, mushrooms, tarragon & crÃ¨me fraÃ®che",659018,3.85,6,30 mins,Easy,True,True,False,False
Mini cheesecakes,235915,4.85,13,1 hr 25 mins,Easy,False,False,False,False
Halloween slash cake,241058,3.75,12,1 hr 15 mins,Easy,False,True,False,False
Blood orange & poppy drizzle muffins,270252,4.65,9,35 mins,Easy,False,False,False,False
"Dark chocolate, banana & rye loaf",217747,4.1,10,1 hr 10 mins,Easy,False,True,False,False
"Parsnip, cranberry & chestnut loaf",242019,4.4,45,2 hrs,Easy,False,True,False,False
Vietnamese prawn spiralized rolls,219193,4.65,3,40 mins,Easy,False,False,True,False
Cookie dough cheesecake,356066,3.75,8,2 hrs 10 mins,Easy,False,True,False,False
Polka-dot strawberry cake,229716,4.9,11,1 hr 55 mins,A challenge,False,False,False,False
Quinoa tabbouleh,214004,3.75,16,40 mins,Easy,True,True,False,False
Kimchi fried rice,264282,3.3,19,20 mins,Easy,True,True,False,False
Steak with jalapeno bearnaise & wedges,831392,5,1,1 hr 15 mins,More effort,False,False,False,False
Sherried turkey & ham bake,267988,4.75,26,55 mins,Easy,False,False,False,False
Strawberry shortcake slice,240428,3.55,13,25 mins,Easy,False,True,False,False
Roast turkey with lemon & garlic,237946,4.55,9,3 hrs 55 mins,Easy,False,False,False,False
Roast pork with couscous & ginger yogurt,266500,4.65,17,50 mins,Easy,True,False,False,False
Gunpowder chicken with dried red chillies & peanuts,234197,4,21,25 mins,Easy,False,False,False,False
Almond & lemon curd buttons,234761,4.2,39,30 mins,Easy,False,False,False,False
"Halloumi, pomegranate & walnut salad",738182,5,1,15 mins,,False,False,False,False
Brazilian-style beef with sweet potato salad,634971,3.75,4,45 mins,Easy,True,False,True,False
Alcohol-free amaretto sour,667615,4.5,2,5 mins,Easy,False,True,True,False
"Smashed avocado with crispy chicken, pickled onions & tortillas",226910,4.7,7,1 hr 15 mins,Easy,False,False,False,False
Crispy coconut prawn & mango salad,685011,4,5,35 mins,Easy,False,False,True,False
Crispy layered thyme potatoes,214399,4.35,11,1 hr 20 mins,More effort,False,True,True,False
Creamy chicken & wild mushrooms,232856,4.45,15,1 hr,Easy,False,False,False,False
Pico de gallo,220495,4.85,15,15 mins,Easy,False,False,False,False
Hazelnut latte cake,214270,3.7,30,1 hr 55 mins,A challenge,False,False,False,False
Easy speculoos cake,827483,4,3,50 mins,Easy,False,True,False,False
Favourite biscuit cupcakes,238076,5,4,50 mins,Easy,False,True,False,False
Blueberry butterfly cakes,224854,4.95,18,45 mins,Easy,False,False,False,False
Spanish seafood rice,228318,4,32,45 mins,Easy,True,False,False,False
Braised beef & roasted garlic pie,265136,4.35,33,2 hrs 45 mins,Easy,False,False,False,False
Peanut butter & chocolate cake,213562,4.25,21,1 hr 55 mins,A challenge,False,False,False,False
Warm pearl barley & roasted carrot salad with dill vinaigrette,216786,4.45,7,55 mins,Easy,False,True,False,False
"Turkey, brie & cranberry wellington",223075,5,7,2 hrs 5 mins,More effort,False,False,False,False
Paneer chutney pakora,778842,5,1,40 mins,Easy,False,True,True,False
Mince & pea pies,238427,4.45,7,1 hr 15 mins,Easy,False,False,False,False
Carla's Leek & cheese muffins,243748,3.9,29,40 mins,Easy,False,False,False,False
"Ham hock, cheese & potato pithivier",839545,5,1,1 hr 20 mins,More effort,False,False,False,False
Nancyâs Rudolph Christmas cake,213909,5,5,3 hrs 15 mins,More effort,False,False,False,False
Feta toast with minty beans,219685,4.75,4,8 mins,Easy,False,True,False,False
Hedgehog cake,236760,4.1,34,2 hrs 30 mins,Easy,False,False,False,False
Mexican spiced tomato rice,238357,3.55,14,45 mins,Easy,True,False,False,True
Cinnamon pecan sticky buns,224831,4.55,42,1 hr,More effort,False,False,False,False
Brie-stuffed pancakes with crispy bacon,675651,4.25,4,40 mins,Easy,False,False,False,False
"Grilled mackerel with soy, lime & ginger",267470,4.25,17,25 mins,Easy,True,False,False,False
Cranberry & orange Chelsea bun tree,218407,5,4,1 hr 22 mins,More effort,False,False,False,False
Easter chocolate truffle cake,216764,4.25,12,1 hr 25 mins,Easy,False,False,False,False
Mustard pork fillet with apple lentils & herb aioli,267316,4.85,12,35 mins,Easy,False,False,False,False
Hot & sour pork & pepper stir-fry,263155,4.05,31,35 mins,Easy,False,False,False,False
White russian,236813,4.35,9,5 mins,Easy,False,False,False,False
Ginger beef lettuce wraps,214137,4.85,6,30 mins,Easy,False,False,False,False
Baked country chicken,228826,4.5,14,1 hr 15 mins,Easy,False,False,False,False
Autumn vegetable salad with saffron dressing,240980,5,2,50 mins,Easy,True,False,False,True
Black Forest fridge cake,660857,3.6,12,55 mins,Easy,False,True,False,False
Mandarin-in-the-middle Christmas pud,215889,4.55,14,8 hrs 45 mins,Easy,False,False,False,False
Ratatouille pasta salad with rocket,219834,4.15,6,13 mins,Easy,True,False,False,False
Paprika chicken,226041,4.15,48,50 mins,Easy,False,False,False,False
Okonomiyaki,743520,5,1,30 mins,Easy,False,False,False,False
Thai turkey filo dippers,213720,4.1,9,45 mins,Easy,False,False,False,False
Peach & blue cheese salad,226428,5,9,15 mins,Easy,False,True,False,False
Lime & ginger drizzle cake,223640,4.35,27,1 hr 30 mins,Easy,False,False,False,False
Sticky tofu with noodles,219588,4.2,10,50 mins,Easy,False,False,False,True
SautÃ©ed scallops with mushrooms & spinach sauce,220937,4.55,35,15 mins,More effort,False,False,False,False
"Warm beet, chorizo & pear salad",216335,4.55,9,1 hr 10 mins,Easy,False,False,False,False
Vanilla custard slices,229030,4.65,11,2 hrs 5 mins,More effort,False,False,False,False
Zabaglione trifle slice,221600,4.9,19,1 hr 30 mins,More effort,False,False,False,False
Smoky chermoula salmon,227741,4.75,8,45 mins,Easy,True,False,False,False
Egg custard tarts,214339,4.45,17,1 hr 30 mins,More effort,False,False,False,False
Caipiroska,269043,5,2,5 mins,Easy,False,False,True,True
Cheese & onion quiche,794835,3.35,11,1 hr 25 mins,Easy,False,True,False,False
Spicy green mango salad with smoked fish,237004,5,4,25 mins,More effort,False,False,False,False
Blackberry bakewell squares,239057,3.6,13,1 hr 20 mins,Easy,False,True,False,False
Warm kale salad with almonds & Serrano ham,214101,4.75,8,35 mins,Easy,False,False,False,False
